Entity,Code,Year,Total tree cover loss
South Africa,ZAF,2011,69616.8
South America,,2011,3787271.2
South Korea,KOR,2011,11709.679
South Sudan,SSD,2011,9011.575
Spain,ESP,2011,39325.566
Sri Lanka,LKA,2011,14736.922
Sudan,SDN,2011,205.23965
Suriname,SUR,2011,5696.7544
Sweden,SWE,2011,205321.31
Switzerland,CHE,2011,1939.8542
Syria,SYR,2011,155.89835
Taiwan,TWN,2011,1461.4869
Tajikistan,TJK,2011,20.201706
Tanzania,TZA,2011,137805.34
Thailand,THA,2011,94544.695
Togo,TGO,2011,1255.779
Trinidad and Tobago,TTO,2011,374.71948
Tunisia,TUN,2011,2203.8901
Turkey,TUR,2011,23887.928
Turkmenistan,TKM,2011,16.515234
Turks and Caicos Islands,TCA,2011,14.599105
Uganda,UGA,2011,65067.316
Ukraine,UKR,2011,60355.875
United Kingdom,GBR,2011,22656.555
United States,USA,2011,1663692.4
United States Minor Outlying Islands,UMI,2011,0.14619763
United States Virgin Islands,VIR,2011,49.917603
Upper-middle-income countries,,2011,7983743
Uruguay,URY,2011,28001.412
Uzbekistan,UZB,2011,33.41626
Vanuatu,VUT,2011,607.10443
Venezuela,VEN,2011,74441.22
Vietnam,VNM,2011,130786.41
World,OWID_WRL,2011,17579014
Zambia,ZMB,2011,60076.418
Zimbabwe,ZWE,2011,9039.173
Afghanistan,AFG,2012,39.307617
Africa,AFR,2012,2046503.1
Akrotiri and Dhekelia,OWID_AKD,2012,1.779787
Aland Islands,ALA,2012,654.7287
Albania,ALB,2012,5395.649
Algeria,DZA,2012,10912.733
Andorra,AND,2012,7.6977196
Angola,AGO,2012,180754.81
Anguilla,AIA,2012,1.9026141
Antigua and Barbuda,ATG,2012,33.34539
Argentina,ARG,2012,478177.9
Armenia,ARM,2012,197.67818
Aruba,ABW,2012,0.15032493
Asia,,2012,4695905.5
Australia,AUS,2012,139802.75
Austria,AUT,2012,11158.43
Azerbaijan,AZE,2012,597.63196
Bahamas,BHS,2012,370.59396
Bangladesh,BGD,2012,5359.458
Barbados,BRB,2012,116.54374
Belarus,BLR,2012,39591.09
Belgium,BEL,2012,5635.168
Belize,BLZ,2012,11527.968
Benin,BEN,2012,2865.4116
Bermuda,BMU,2012,0.5877053
Bhutan,BTN,2012,766.2124
Bolivia,BOL,2012,273544
Bonaire Sint Eustatius and Saba,BES,2012,3.2220786
Bosnia and Herzegovina,BIH,2012,2433.7568
Botswana,BWA,2012,15.787236
Brazil,BRA,2012,2918633.2
British Virgin Islands,VGB,2012,0.87706447
Brunei,BRN,2012,1836.783
Bulgaria,BGR,2012,9977.505
Burkina Faso,BFA,2012,0.3777339
Burundi,BDI,2012,871.16296
Cambodia,KHM,2012,195568.95
Cameroon,CMR,2012,51267.598
Canada,CAN,2012,2545494.2
Cape Verde,CPV,2012,8.993037
Cayman Islands,CYM,2012,9.227672
Central African Republic,CAF,2012,57313.89
Chad,TCD,2012,2491.1096
Chile,CHL,2012,174809.52
China,CHN,2012,605004.44
Colombia,COL,2012,227707.05
Comoros,COM,2012,127.292854
Congo,COG,2012,32143.617
Costa Rica,CRI,2012,10367.071
Cote d'Ivoire,CIV,2012,96128.734
Croatia,HRV,2012,5004.4287
Cuba,CUB,2012,10344.979
Curacao,CUW,2012,7.3754983
Cyprus,CYP,2012,54.308037
Czechia,CZE,2012,14006.252
Democratic Republic of Congo,COD,2012,630999.56
Denmark,DNK,2012,4451.952
Dominica,DMA,2012,144.72383
Dominican Republic,DOM,2012,17905.568
East Timor,TLS,2012,1887.3824
Ecuador,ECU,2012,74205.97
Egypt,EGY,2012,438.85345
El Salvador,SLV,2012,2535.746
Equatorial Guinea,GNQ,2012,4952.741
Eritrea,ERI,2012,0
Estonia,EST,2012,17685.111
Eswatini,SWZ,2012,3527.1
Ethiopia,ETH,2012,41631.938
Europe,,2012,6469799.5
Fiji,FJI,2012,1219.7666
Finland,FIN,2012,160310.48
France,FRA,2012,67302.62
French Guiana,GUF,2012,9772.715
Gabon,GAB,2012,17476.084
Gambia,GMB,2012,40.69027
Georgia,GEO,2012,472.99893
Germany,DEU,2012,26007.354
Ghana,GHA,2012,36625.87
Gibraltar,GIB,2012,0.062417928
Greece,GRC,2012,13242.084
Grenada,GRD,2012,39.735954
Guadeloupe,GLP,2012,294.8224
Guatemala,GTM,2012,84044.445
Guernsey,GGY,2012,0.6046888
Guinea,GIN,2012,24485.568
Guinea-Bissau,GNB,2012,3511.4495
Guyana,GUY,2012,13111.829
Haiti,HTI,2012,4272.747
High-income countries,,2012,5963780
Honduras,HND,2012,32305.496
Hong Kong,HKG,2012,14.188198
Hungary,HUN,2012,11921.858
India,IND,2012,95068.555
Indonesia,IDN,2012,2260260.5
Iran,IRN,2012,407.3913
Iraq,IRQ,2012,9.132025
Ireland,IRL,2012,5825.903
Isle of Man,IMN,2012,31.303038
Israel,ISR,2012,49.23019
Italy,ITA,2012,21489.451
Jamaica,JAM,2012,2603.686
Japan,JPN,2012,45672.062
Jersey,JEY,2012,6.6816397
Jordan,JOR,2012,0.13055328
Kazakhstan,KAZ,2012,3741.5142
Kenya,KEN,2012,17899.137
Kosovo,OWID_KOS,2012,1738.5219
Kyrgyzstan,KGZ,2012,84.65661
Laos,LAO,2012,147537.12
Latvia,LVA,2012,34285.46
Lebanon,LBN,2012,170.00537
Lesotho,LSO,2012,3.3001614
Liberia,LBR,2012,72113.945
Libya,LBY,2012,4.9346466
Liechtenstein,LIE,2012,3.8457959
Lithuania,LTU,2012,17602.9
Low-income countries,,2012,1320986.8
Lower-middle-income countries,,2012,4350901
Luxembourg,LUX,2012,444.28946
Macao,MAC,2012,0.71398735
Madagascar,MDG,2012,128468.164
Malawi,MWI,2012,12173.047
Malaysia,MYS,2012,628171.06
Maldives,MDV,2012,2.4507432
Mali,MLI,2012,78.92125
Malta,MLT,2012,0.31300136
Martinique,MTQ,2012,308.42505
Mauritania,MRT,2012,0
Mauritius,MUS,2012,152.4702
Mayotte,MYT,2012,131.05118
Mexico,MEX,2012,174753.06
Moldova,MDA,2012,1771.5322
Mongolia,MNG,2012,34640.344
Montenegro,MNE,2012,1258.6025
Montserrat,MSR,2012,2.2123322
Morocco,MAR,2012,1689.8901
Mozambique,MOZ,2012,139946.22
Myanmar,MMR,2012,225188.7
Namibia,NAM,2012,25.832495
Nepal,NPL,2012,5045.0454
Netherlands,NLD,2012,946.757
New Caledonia,NCL,2012,838.328
New Zealand,NZL,2012,69498.516
Nicaragua,NIC,2012,33723.438
Niger,NER,2012,0.074763425
Nigeria,NGA,2012,34970.92
North America,,2012,4913858.5
North Korea,PRK,2012,16681.678
North Macedonia,MKD,2012,2938.7427
Northern Cyprus,OWID_CYN,2012,5.735553
Norway,NOR,2012,29947.088
Oceania,,2012,293735.97
Pakistan,PAK,2012,238.83694
Palau,PLW,2012,28.001638
Palestine,PSE,2012,0.45777905
Panama,PAN,2012,17044.27
Papua New Guinea,PNG,2012,73333.4
Paraguay,PRY,2012,510219.78
Peru,PER,2012,275458.12
Philippines,PHL,2012,59586.543
Poland,POL,2012,54896.168
Portugal,PRT,2012,58236.137
Puerto Rico,PRI,2012,653.75543
Reunion,REU,2012,852.32513
Romania,ROU,2012,30649.652
Russia,RUS,2012,5391244
Rwanda,RWA,2012,1090.4518
Saint Barthelemy,BLM,2012,0.14661331
Saint Kitts and Nevis,KNA,2012,10.741171
Saint Lucia,LCA,2012,67.108055
Saint Martin (French part),MAF,2012,3.4417822
Saint Vincent and the Grenadines,VCT,2012,24.654491
San Marino,SMR,2012,0.44593498
Senegal,SEN,2012,84.503334
Serbia,SRB,2012,3478.0647
Seychelles,SYC,2012,0.6073975
Sierra Leone,SLE,2012,16356.216
Singapore,SGP,2012,92.13825
Sint Maarten (Dutch part),SXM,2012,0.29298025
Slovakia,SVK,2012,9169.581
Slovenia,SVN,2012,906.4817
Solomon Islands,SLB,2012,8806.575
Somalia,SOM,2012,194.90067
South Africa,ZAF,2012,84896.586
South America,,2012,5112493
South Korea,KOR,2012,15941.076
South Sudan,SSD,2012,6707.2163
Spain,ESP,2012,80495.83
Sri Lanka,LKA,2012,14427.635
Sudan,SDN,2012,13.20475
Suriname,SUR,2012,19502.02
Sweden,SWE,2012,234882.58
Switzerland,CHE,2012,1518.0646
Syria,SYR,2012,5370.6416
Taiwan,TWN,2012,1460.0986
Tajikistan,TJK,2012,26.041279
Tanzania,TZA,2012,154433.36
Thailand,THA,2012,114508.125
Togo,TGO,2012,1746.8678
Trinidad and Tobago,TTO,2012,713.53937
Tunisia,TUN,2012,1414.7173
Turkey,TUR,2012,28467.084
Turkmenistan,TKM,2012,8.986908
Turks and Caicos Islands,TCA,2012,7.6564727
Uganda,UGA,2012,29141.305
Ukraine,UKR,2012,55521.113
United Arab Emirates,ARE,2012,0
United Kingdom,GBR,2012,35668.664
United States,USA,2012,1964094.2
United States Minor Outlying Islands,UMI,2012,10.452939
United States Virgin Islands,VIR,2012,26.624607
Upper-middle-income countries,,2012,11884714
Uruguay,URY,2012,31387.53
Uzbekistan,UZB,2012,55.376205
Vanuatu,VUT,2012,198.18652
Venezuela,VEN,2012,105963.34
Vietnam,VNM,2012,181241.53
World,OWID_WRL,2012,23532296
Zambia,ZMB,2012,129518.875
Zimbabwe,ZWE,2012,13802.689
Afghanistan,AFG,2013,1.4518412
Africa,AFR,2013,3048243.8
Akrotiri and Dhekelia,OWID_AKD,2013,1.0172178
Aland Islands,ALA,2013,509.6924
Albania,ALB,2013,2570.3108
Algeria,DZA,2013,6926.5293
Andorra,AND,2013,3.3641868
Angola,AGO,2013,168841.25
Anguilla,AIA,2013,1.317168
Antigua and Barbuda,ATG,2013,21.345232
Argentina,ARG,2013,376776.6
Armenia,ARM,2013,41.841263
Asia,,2013,2998180.8
Australia,AUS,2013,260094.12
Austria,AUT,2013,7645.342
Azerbaijan,AZE,2013,149.07599
Bahamas,BHS,2013,1572.7076
Bangladesh,BGD,2013,6021.927
Barbados,BRB,2013,5.321593
Belarus,BLR,2013,28084.697
Belgium,BEL,2013,3314.9495
Belize,BLZ,2013,16372.71
Benin,BEN,2013,1312.9031
Bermuda,BMU,2013,1.4365348
Bhutan,BTN,2013,485.35242
Bolivia,BOL,2013,179822.5
Bonaire Sint Eustatius and Saba,BES,2013,4.360237
Bosnia and Herzegovina,BIH,2013,2574.0063
Botswana,BWA,2013,14.121863
Brazil,BRA,2013,1945506.2
British Virgin Islands,VGB,2013,2.7770007
Brunei,BRN,2013,888.3254
Bulgaria,BGR,2013,3692.763
Burkina Faso,BFA,2013,0.22648428
Burundi,BDI,2013,1405.646
Cambodia,KHM,2013,190096.39
Cameroon,CMR,2013,84612.414
Canada,CAN,2013,2807337.5
Cape Verde,CPV,2013,9.770839
Cayman Islands,CYM,2013,18.105492
Central African Republic,CAF,2013,44182.457
Chad,TCD,2013,2895.247
Chile,CHL,2013,102242.77
China,CHN,2013,441325.88
Colombia,COL,2013,138898.12
Comoros,COM,2013,1729.7262
Congo,COG,2013,54641.418
Costa Rica,CRI,2013,7785.587
Cote d'Ivoire,CIV,2013,175758.67
Croatia,HRV,2013,2997.7527
Cuba,CUB,2013,6071.5586
Curacao,CUW,2013,6.2450185
Cyprus,CYP,2013,13.504596
Czechia,CZE,2013,7658.877
Democratic Republic of Congo,COD,2013,920604.2
Denmark,DNK,2013,2015.3667
Dominica,DMA,2013,22.118612
Dominican Republic,DOM,2013,12703.067
East Timor,TLS,2013,462.93622
Ecuador,ECU,2013,48383.15
Egypt,EGY,2013,96.9993
El Salvador,SLV,2013,2053.4888
Equatorial Guinea,GNQ,2013,7289.63
Eritrea,ERI,2013,0
Estonia,EST,2013,17088.5
Eswatini,SWZ,2013,3126.1086
Ethiopia,ETH,2013,30851.232
Europe,,2013,5790575
Fiji,FJI,2013,2699.4072
Finland,FIN,2013,148660.86
France,FRA,2013,30351.836
French Guiana,GUF,2013,2967.797
Gabon,GAB,2013,44448.93
Gambia,GMB,2013,12.216742
Georgia,GEO,2013,252.25008
Germany,DEU,2013,15499.368
Ghana,GHA,2013,81228.46
Greece,GRC,2013,5906.5557
Grenada,GRD,2013,25.356401
Guadeloupe,GLP,2013,169.93877
Guatemala,GTM,2013,55148.92
Guernsey,GGY,2013,0.10073643
Guinea,GIN,2013,146183.89
Guinea-Bissau,GNB,2013,20704.227
Guyana,GUY,2013,7117.3057
Haiti,HTI,2013,3181.2114
High-income countries,,2013,5799617.5
Honduras,HND,2013,43631.848
Hong Kong,HKG,2013,5.2743254
Hungary,HUN,2013,8951.929
India,IND,2013,80865.734
Indonesia,IDN,2013,1139298.6
Iran,IRN,2013,72.23093
Iraq,IRQ,2013,2.531902
Ireland,IRL,2013,4772.8267
Isle of Man,IMN,2013,16.832329
Israel,ISR,2013,45.730705
Italy,ITA,2013,15524.723
Jamaica,JAM,2013,1327.669
Japan,JPN,2013,23234.08
Jersey,JEY,2013,0.50645095
Kazakhstan,KAZ,2013,2863.639
Kenya,KEN,2013,13563.767
Kosovo,OWID_KOS,2013,767.7413
Kyrgyzstan,KGZ,2013,26.813978
Laos,LAO,2013,205606.53
Latvia,LVA,2013,27766.44
Lebanon,LBN,2013,160.0174
Lesotho,LSO,2013,7.3389187
Liberia,LBR,2013,155535.77
Libya,LBY,2013,81.298584
Liechtenstein,LIE,2013,1.9491171
Lithuania,LTU,2013,13922.776
Low-income countries,,2013,2115197
Lower-middle-income countries,,2013,3278713.2
Luxembourg,LUX,2013,347.98724
Macao,MAC,2013,0.071398
Madagascar,MDG,2013,299350.3
Malawi,MWI,2013,10562.321
Malaysia,MYS,2013,333221.16
Maldives,MDV,2013,3.9758308
Mali,MLI,2013,409.78116
Malta,MLT,2013,0.25046223
Martinique,MTQ,2013,146.35939
Mauritania,MRT,2013,0
Mauritius,MUS,2013,219.27039
Mayotte,MYT,2013,327.56573
Mexico,MEX,2013,219047.83
Moldova,MDA,2013,167.34535
Mongolia,MNG,2013,628.7989
Montenegro,MNE,2013,2401.1138
Montserrat,MSR,2013,0.88513327
Morocco,MAR,2013,835.838
Mozambique,MOZ,2013,162655.52
Myanmar,MMR,2013,248186.45
Namibia,NAM,2013,2.3374019
Nepal,NPL,2013,835.46924
Netherlands,NLD,2013,514.177
New Caledonia,NCL,2013,2281.6348
New Zealand,NZL,2013,77541.51
Nicaragua,NIC,2013,44038.062
Nigeria,NGA,2013,43434.9
North America,,2013,4972747
North Korea,PRK,2013,5030.982
North Macedonia,MKD,2013,1149.0178
Northern Cyprus,OWID_CYN,2013,16.138237
Norway,NOR,2013,33069.383
Oceania,,2013,409888.12
Pakistan,PAK,2013,60.010498
Palau,PLW,2013,21.294186
Palestine,PSE,2013,0.3944434
Panama,PAN,2013,14041.087
Papua New Guinea,PNG,2013,56667.73
Paraguay,PRY,2013,318563.88
Peru,PER,2013,209306.88
Philippines,PHL,2013,58871.14
Poland,POL,2013,35014.594
Portugal,PRT,2013,51884.2
Puerto Rico,PRI,2013,701.6416
Reunion,REU,2013,1652.9418
Romania,ROU,2013,12946.155
Russia,RUS,2013,4965537.5
Rwanda,RWA,2013,2472.625
Saint Barthelemy,BLM,2013,0.36651388
Saint Kitts and Nevis,KNA,2013,5.14765
Saint Lucia,LCA,2013,36.09373
Saint Martin (French part),MAF,2013,1.8307703
Saint Pierre and Miquelon,SPM,2013,4.506197
Saint Vincent and the Grenadines,VCT,2013,13.415116
San Marino,SMR,2013,0.16727187
Saudi Arabia,SAU,2013,0
Senegal,SEN,2013,374.73767
Serbia,SRB,2013,2798.3276
Seychelles,SYC,2013,1.2147489
Sierra Leone,SLE,2013,170277.64
Singapore,SGP,2013,25.918482
Sint Maarten (Dutch part),SXM,2013,2.5634718
Slovakia,SVK,2013,5076.4175
Slovenia,SVN,2013,638.88806
Solomon Islands,SLB,2013,9471.369
Somalia,SOM,2013,315.8422
South Africa,ZAF,2013,56369
South America,,2013,3423571.8
South Korea,KOR,2013,9469.912
South Sudan,SSD,2013,4931.465
Spain,ESP,2013,63955.87
Sri Lanka,LKA,2013,7952.996
Sudan,SDN,2013,9.403743
Suriname,SUR,2013,10203.2705
Sweden,SWE,2013,197658.34
Switzerland,CHE,2013,793.62463
Syria,SYR,2013,1270.4329
Taiwan,TWN,2013,953.1629
Tajikistan,TJK,2013,1.3190362
Tanzania,TZA,2013,181510.42
Thailand,THA,2013,84754.414
Togo,TGO,2013,2952.6162
Trinidad and Tobago,TTO,2013,759.2276
Tunisia,TUN,2013,1300.3334
Turkey,TUR,2013,22542.959
Turkmenistan,TKM,2013,0.37151217
Turks and Caicos Islands,TCA,2013,10.516317
Uganda,UGA,2013,47750.04
Ukraine,UKR,2013,37711.824
United Kingdom,GBR,2013,28596.146
United States,USA,2013,1736445.5
United States Virgin Islands,VIR,2013,27.339886
Upper-middle-income countries,,2013,9444203
Uruguay,URY,2013,19263.215
Uzbekistan,UZB,2013,24.6865
Vanuatu,VUT,2013,1111.0596
Venezuela,VEN,2013,64519.977
Vietnam,VNM,2013,132423.22
World,OWID_WRL,2013,20643206
Zambia,ZMB,2013,84831.586
Zimbabwe,ZWE,2013,9631.633
Afghanistan,AFG,2014,2.7192905
Africa,AFR,2014,4111426
Akrotiri and Dhekelia,OWID_AKD,2014,1.2078601
Aland Islands,ALA,2014,550.06055
Albania,ALB,2014,1051.8817
Algeria,DZA,2014,9523.349
Andorra,AND,2014,1.3682605
Angola,AGO,2014,212662.08
Anguilla,AIA,2014,0.36583298
Antigua and Barbuda,ATG,2014,24.875652
Argentina,ARG,2014,241102.81
Armenia,ARM,2014,38.127583
Asia,,2014,4515233
Australia,AUS,2014,281737.5
Austria,AUT,2014,9869.569
Azerbaijan,AZE,2014,328.24603
Bahamas,BHS,2014,902.3065
Bangladesh,BGD,2014,12060.764
Barbados,BRB,2014,2.1735492
Belarus,BLR,2014,33626.203
Belgium,BEL,2014,4239.2666
Belize,BLZ,2014,16464.715
Benin,BEN,2014,1358.272
Bermuda,BMU,2014,0.84883857
Bhutan,BTN,2014,1229.1512
Bolivia,BOL,2014,256901.39
Bonaire Sint Eustatius and Saba,BES,2014,1.7103574
Bosnia and Herzegovina,BIH,2014,1789.5444
Botswana,BWA,2014,15.52435
Brazil,BRA,2014,2693134.2
British Virgin Islands,VGB,2014,0.5114687
Brunei,BRN,2014,2224.706
Bulgaria,BGR,2014,6688.564
Burkina Faso,BFA,2014,0
Burundi,BDI,2014,2047.2402
Cambodia,KHM,2014,161796.88
Cameroon,CMR,2014,181851.02
Canada,CAN,2014,2643608.5
Cape Verde,CPV,2014,4.0787883
Cayman Islands,CYM,2014,7.705385
Central African Republic,CAF,2014,57852.203
Chad,TCD,2014,3000.666
Chile,CHL,2014,119335.125
China,CHN,2014,531643.3
Colombia,COL,2014,202027.89
Comoros,COM,2014,1473.862
Congo,COG,2014,72891.16
Costa Rica,CRI,2014,10934.446
Cote d'Ivoire,CIV,2014,346792.56
Croatia,HRV,2014,4559.4316
Cuba,CUB,2014,5861.4683
Curacao,CUW,2014,2.3330786
Cyprus,CYP,2014,33.302006
Czechia,CZE,2014,13939.609
Democratic Republic of Congo,COD,2014,1337961.1
Denmark,DNK,2014,5320.7705
Dominica,DMA,2014,12.244959
Dominican Republic,DOM,2014,13678.141
East Timor,TLS,2014,1883.0944
Ecuador,ECU,2014,30904.97
Egypt,EGY,2014,115.003075
El Salvador,SLV,2014,2319.7268
Equatorial Guinea,GNQ,2014,19211.178
Eritrea,ERI,2014,0
Estonia,EST,2014,23576.652
Eswatini,SWZ,2014,4960.469
Ethiopia,ETH,2014,32725.072
Europe,,2014,5543814
Fiji,FJI,2014,3689.0146
Finland,FIN,2014,186628.88
France,FRA,2014,44359.062
French Guiana,GUF,2014,4195.617
Gabon,GAB,2014,48752.34
Gambia,GMB,2014,17.46336
Georgia,GEO,2014,113.74101
Germany,DEU,2014,21169.344
Ghana,GHA,2014,120298.12
Greece,GRC,2014,3803.212
Grenada,GRD,2014,83.83836
Guadeloupe,GLP,2014,198.11758
Guatemala,GTM,2014,61831.29
Guernsey,GGY,2014,0.10051627
Guinea,GIN,2014,132716.19
Guinea-Bissau,GNB,2014,12858.551
Guyana,GUY,2014,12154.003
Haiti,HTI,2014,3858.8657
High-income countries,,2014,5905277
Honduras,HND,2014,57481.62
Hong Kong,HKG,2014,27.723547
Hungary,HUN,2014,15139.948
India,IND,2014,139137.75
Indonesia,IDN,2014,1894360.6
Iran,IRN,2014,77.588615
Iraq,IRQ,2014,1.4943153
Ireland,IRL,2014,5717.75
Isle of Man,IMN,2014,43.02506
Israel,ISR,2014,122.08487
Italy,ITA,2014,19832.764
Jamaica,JAM,2014,2837.977
Japan,JPN,2014,28175.666
Jersey,JEY,2014,0.3038739
Jordan,JOR,2014,0.84782064
Kazakhstan,KAZ,2014,595.7158
Kenya,KEN,2014,15356.839
Kosovo,OWID_KOS,2014,760.6257
Kyrgyzstan,KGZ,2014,13.509692
Laos,LAO,2014,243833.42
Latvia,LVA,2014,32203.12
Lebanon,LBN,2014,159.82057
Lesotho,LSO,2014,12.470744
Liberia,LBR,2014,164048.58
Libya,LBY,2014,4.4139137
Liechtenstein,LIE,2014,2.8986316
Lithuania,LTU,2014,15972.319
Low-income countries,,2014,2735113.2
Lower-middle-income countries,,2014,4934706.5
Luxembourg,LUX,2014,429.5511
Macao,MAC,2014,1.4994615
Madagascar,MDG,2014,416682.16
Malawi,MWI,2014,18587.043
Malaysia,MYS,2014,645779.1
Maldives,MDV,2014,3.1335824
Mali,MLI,2014,270.33774
Martinique,MTQ,2014,156.71777
Mauritius,MUS,2014,531.75195
Mayotte,MYT,2014,1150.4133
Mexico,MEX,2014,170749.78
Moldova,MDA,2014,363.134
Mongolia,MNG,2014,522.67426
Montenegro,MNE,2014,1437.8909
Montserrat,MSR,2014,0.2950303
Morocco,MAR,2014,1682.308
Mozambique,MOZ,2014,200500.7
Myanmar,MMR,2014,331444.56
Namibia,NAM,2014,3.8896163
Nepal,NPL,2014,1161.8113
Netherlands,NLD,2014,875.26154
New Caledonia,NCL,2014,2050.2012
New Zealand,NZL,2014,79409.68
Nicaragua,NIC,2014,75563.11
Nigeria,NGA,2014,68637.35
North America,,2014,4819698
North Korea,PRK,2014,10943.075
North Macedonia,MKD,2014,1815.5088
Northern Cyprus,OWID_CYN,2014,27.602514
Norway,NOR,2014,39149.004
Oceania,,2014,490218.4
Oman,OMN,2014,0
Pakistan,PAK,2014,38.61458
Palau,PLW,2014,93.85026
Palestine,PSE,2014,1.1799439
Panama,PAN,2014,14035.498
Papua New Guinea,PNG,2014,105664.414
Paraguay,PRY,2014,345746.47
Peru,PER,2014,205452.3
Philippines,PHL,2014,102456.195
Poland,POL,2014,56279.473
Portugal,PRT,2014,60258.855
Puerto Rico,PRI,2014,871.41693
Reunion,REU,2014,675.0558
Romania,ROU,2014,19481.707
Russia,RUS,2014,4489889
Rwanda,RWA,2014,2889.359
Saint Barthelemy,BLM,2014,0.21991135
Saint Kitts and Nevis,KNA,2014,3.9725006
Saint Lucia,LCA,2014,41.095924
Saint Martin (French part),MAF,2014,1.244918
Saint Pierre and Miquelon,SPM,2014,0.5826345
Saint Vincent and the Grenadines,VCT,2014,10.793531
San Marino,SMR,2014,0.16733727
Senegal,SEN,2014,326.7152
Serbia,SRB,2014,4387.909
Seychelles,SYC,2014,2.049833
Sierra Leone,SLE,2014,161512.8
Singapore,SGP,2014,191.35196
Sint Maarten (Dutch part),SXM,2014,0.21972203
Slovakia,SVK,2014,17366.379
Slovenia,SVN,2014,5388.781
Solomon Islands,SLB,2014,16939.31
Somalia,SOM,2014,123.05746
South Africa,ZAF,2014,69667.23
South America,,2014,4252320.5
South Korea,KOR,2014,13425.756
South Sudan,SSD,2014,6750.716
Spain,ESP,2014,74226.44
Sri Lanka,LKA,2014,12350.444
Sudan,SDN,2014,5.6173983
Suriname,SUR,2014,14747.662
Sweden,SWE,2014,242522.78
Switzerland,CHE,2014,1503.5527
Syria,SYR,2014,958.2944
Taiwan,TWN,2014,1054.2115
Tajikistan,TJK,2014,0.78304297
Tanzania,TZA,2014,198227.56
Thailand,THA,2014,137614.64
Togo,TGO,2014,2526.177
Trinidad and Tobago,TTO,2014,1569.4565
Tunisia,TUN,2014,2385.0608
Turkey,TUR,2014,22005.441
Turkmenistan,TKM,2014,0.9040841
Turks and Caicos Islands,TCA,2014,31.337307
Uganda,UGA,2014,54913.2
Ukraine,UKR,2014,47187.258
United Kingdom,GBR,2014,30371.656
United States,USA,2014,1736526.9
United States Virgin Islands,VIR,2014,21.471716
Upper-middle-income countries,,2014,10151806
Uruguay,URY,2014,25643.078
Uzbekistan,UZB,2014,83.12891
Vanuatu,VUT,2014,634.42456
Venezuela,VEN,2014,100975.1
Vietnam,VNM,2014,217341.53
World,OWID_WRL,2014,23732710
Zambia,ZMB,2014,115220.95
Zimbabwe,ZWE,2014,9644.694
Africa,AFR,2015,2999839.8
Akrotiri and Dhekelia,OWID_AKD,2015,5.275078
Aland Islands,ALA,2015,567.23303
Albania,ALB,2015,283.57474
Algeria,DZA,2015,5706.8457
Andorra,AND,2015,2.1677833
Angola,AGO,2015,161718.97
Antigua and Barbuda,ATG,2015,8.907471
Argentina,ARG,2015,180233.11
Armenia,ARM,2015,1.9901154
Asia,,2015,4045377.2
Australia,AUS,2015,261575
Austria,AUT,2015,7937.7046
Azerbaijan,AZE,2015,26.745192
Bahamas,BHS,2015,1089.0132
Bangladesh,BGD,2015,12603.762
Barbados,BRB,2015,1.9487004
Belarus,BLR,2015,33899.293
Belgium,BEL,2015,3420.274
Belize,BLZ,2015,12270.86
Benin,BEN,2015,598.3974
Bhutan,BTN,2015,746.5236
Bolivia,BOL,2015,166275.25
Bosnia and Herzegovina,BIH,2015,580.5049
Botswana,BWA,2015,0
Brazil,BRA,2015,2222772.5
Brunei,BRN,2015,1761.2706
Bulgaria,BGR,2015,7293.1797
Burkina Faso,BFA,2015,0
Burundi,BDI,2015,1458.3784
Cambodia,KHM,2015,132701.14
Cameroon,CMR,2015,78969.88
Canada,CAN,2015,2733439.5
Cayman Islands,CYM,2015,0.0725171
Central African Republic,CAF,2015,27315.83
Chad,TCD,2015,2591.3684
Chile,CHL,2015,106106.68
China,CHN,2015,490444.56
Colombia,COL,2015,140855.7
Comoros,COM,2015,429.4617
Congo,COG,2015,47822.97
Costa Rica,CRI,2015,3299.605
Cote d'Ivoire,CIV,2015,152432.44
Croatia,HRV,2015,2669.048
Cuba,CUB,2015,6725.9785
Curacao,CUW,2015,0.9029119
Cyprus,CYP,2015,20.43446
Czechia,CZE,2015,8046.992
Democratic Republic of Congo,COD,2015,928115.6
Denmark,DNK,2015,2583.2305
Dominica,DMA,2015,1.8556317
Dominican Republic,DOM,2015,15090.563
East Timor,TLS,2015,862.91003
Ecuador,ECU,2015,30077.6
Egypt,EGY,2015,31.643148
El Salvador,SLV,2015,2388.834
Equatorial Guinea,GNQ,2015,7468.5996
Eritrea,ERI,2015,0
Estonia,EST,2015,25420.295
Eswatini,SWZ,2015,3215.7812
Ethiopia,ETH,2015,10276.471
Europe,,2015,3231291.5
Fiji,FJI,2015,1838.3527
Finland,FIN,2015,172639.42
France,FRA,2015,37292.53
French Guiana,GUF,2015,2867.5027
Gabon,GAB,2015,25472.55
Gambia,GMB,2015,10.040478
Georgia,GEO,2015,42.850624
Germany,DEU,2015,12929.493
Ghana,GHA,2015,57407.387
Greece,GRC,2015,3840.003
Grenada,GRD,2015,6.6980076
Guadeloupe,GLP,2015,71.397064
Guatemala,GTM,2015,54147.34
Guinea,GIN,2015,161820.02
Guinea-Bissau,GNB,2015,12661.217
Guyana,GUY,2015,13084.179
Haiti,HTI,2015,3087.5647
High-income countries,,2015,6340191
Honduras,HND,2015,50242.49
Hong Kong,HKG,2015,23.721397
